,time,latitude,longitude,depth,mag,id,updated,place,type,magError,magNst
140,2024-12-13 04:12:17.149000+00:00,36.45483333,-98.81183333,6.0,1.41,ok2024ykhx,2024-12-13 13:25:01.595000+00:00,"15 km SSE of Waynoka, Oklahoma",earthquake,0.21,14
141,2024-12-13 04:09:15.210000+00:00,44.681166666667,-110.16683333333,9.18,1.8,uu80097381,2024-12-13 17:14:05.510000+00:00,"38 km SSW of Silver Gate, Montana",earthquake,0.1495306588034,3
142,2024-12-13 03:53:48.470000+00:00,39.011833333333,-111.4225,0.18,1.8,uu80097376,2024-12-13 16:04:02.960000+00:00,"17 km WNW of Emery, Utah",earthquake,0.33441815715331,9
143,2024-12-13 03:21:25.220000+00:00,38.830001831055,-122.81666564941,1.6699999570847,1.51,nc75102551,2024-12-13 04:27:17.950000+00:00,"8 km NNW of The Geysers, CA",earthquake,0.27,12
144,2024-12-13 03:18:11.550000+00:00,38.823001861572,-122.8450012207,2.0699999332428,1.1,nc75102546,2024-12-13 04:07:17.807000+00:00,"9 km NW of The Geysers, CA",earthquake,0.17,15
145,2024-12-13 03:18:00.495000+00:00,-14.6933,167.3345,158.3,4.6,us7000nyc5,2024-12-13 03:46:33.854000+00:00,"47 km NE of Port-Olry, Vanuatu",earthquake,0.076,52
146,2024-12-13 03:11:03.390000+00:00,48.2185,-122.7655,22.07,1.3,uw62059217,2024-12-13 05:55:41.740000+00:00,"5 km W of Coupeville, Washington",earthquake,0.11139885994614,20
147,2024-12-13 02:48:17.230000+00:00,40.320499420166,-124.52449798584,14.85000038147,2.38,nc75102541,2024-12-13 03:37:20.610000+00:00,"20 km W of Petrolia, CA",earthquake,0.26,7
148,2024-12-13 02:42:43.850000+00:00,46.196166666667,-122.17233333333,-1.81,-0.16,uw62059212,2024-12-13 06:05:42.070000+00:00,"38 km NE of Amboy, Washington",earthquake,0.0,0
149,2024-12-13 02:35:23.860000+00:00,38.808166503906,-122.78099822998,1.0900000333786,0.77,nc75102536,2024-12-13 03:22:14.492000+00:00,"4 km NNW of The Geysers, CA",earthquake,0.15,10
150,2024-12-13 02:34:03.920000+00:00,44.841833333333,-111.56933333333,10.6,1.37,mb90068533,2024-12-13 15:58:49.050000+00:00,"31 km WNW of Hebgen Lake Estates, Montana",earthquake,0.1969381509571,30
151,2024-12-13 02:32:39.980000+00:00,17.8155,-65.9765,4.97,3.03,pr71468443,2024-12-13 02:45:48.350000+00:00,"18 km S of Lamboglia, Puerto Rico",earthquake,0.17361584215772,16
152,2024-12-13 02:28:16.032000+00:00,31.599,-104.455,8.2347,2.0,tx2024ykel,2024-12-13 02:47:41.748000+00:00,"64 km S of Whites City, New Mexico",earthquake,0.1,12
153,2024-12-13 02:25:36.970000+00:00,46.5065,-122.70583333333,20.33,0.99,uw62059207,2024-12-13 06:31:27.960000+00:00,"7 km S of Onalaska, Washington",earthquake,0.14999339019898,9
154,2024-12-13 02:25:32.858000+00:00,31.678,-104.36,4.3331,1.7,tx2024ykej,2024-12-13 02:39:26.312000+00:00,"55 km S of Whites City, New Mexico",earthquake,0.1,13
155,2024-12-13 02:10:47.520000+00:00,33.9688333,-116.7365,17.68,1.32,ci41001048,2024-12-13 02:15:52.603000+00:00,"7 km NE of Cabazon, CA",earthquake,0.223,26
156,2024-12-13 02:10:35.342000+00:00,39.1694,-119.0363,8.1,1.5,nn00889409,2024-12-13 02:13:00.269000+00:00,"23 km NNE of Yerington, Nevada",earthquake,0.01,3
157,2024-12-13 02:09:20.663000+00:00,39.1714,-119.0325,7.6,1.6,nn00889406,2024-12-13 02:11:41.084000+00:00,"23 km NNE of Yerington, Nevada",earthquake,0.16,7
158,2024-12-13 02:08:58.660000+00:00,32.8696667,-115.9926667,8.18,1.7,ci41001040,2024-12-13 02:20:07.830000+00:00,"15 km N of Ocotillo, CA",earthquake,0.135,26
159,2024-12-13 02:07:25.370000+00:00,34.0211667,-117.5973333,3.43,1.2,ci41001032,2024-12-13 02:12:14.538000+00:00,"4 km SE of Ontario, CA",earthquake,0.152,30
160,2024-12-13 01:53:55.048000+00:00,60.5246,-147.5796,14.6,2.0,ak024fzjxonk,2024-12-13 01:56:04.443000+00:00,"56 km NNE of Chenega, Alaska",earthquake,0.0,1
161,2024-12-13 01:24:03.960000+00:00,38.799835205078,-122.73049926758,1.3200000524521,1.27,nc75102531,2024-12-13 02:57:23.305000+00:00,"3 km SSW of Cobb, CA",earthquake,0.11,20
162,2024-12-13 01:08:19.930000+00:00,43.229833333333,-110.9945,7.79,1.98,mb90068438,2024-12-13 16:32:26.881000+00:00,"4 km NNE of Alpine Northeast, Wyoming",earthquake,0.22677997890951,25
163,2024-12-13 00:57:14.720000+00:00,38.831665039062,-122.81833648682,1.8999999761581,0.71,nc75102521,2024-12-13 02:32:16.138000+00:00,"8 km NNW of The Geysers, CA",earthquake,0.2,8
164,2024-12-13 00:54:48.442000+00:00,39.0966,-118.9661,9.4,3.3,nn00889400,2024-12-13 02:57:35.204000+00:00,"21 km NE of Yerington, Nevada",earthquake,0.28,12
165,2024-12-13 00:43:00.615000+00:00,63.3242,-149.4792,26.6,2.0,ak024fzj9zot,2024-12-13 00:59:32.277000+00:00,"27 km WSW of Cantwell, Alaska",earthquake,0.0,1
166,2024-12-13 00:34:41.710000+00:00,38.806667327881,-122.84300231934,11.359999656677,0.77,nc75102511,2024-12-13 01:52:15.855000+00:00,"8 km NW of The Geysers, CA",earthquake,0.25,9
167,2024-12-13 00:34:41.690000+00:00,34.0833333,-117.9996667,15.67,1.08,ci41001000,2024-12-13 01:23:41.433000+00:00,"3 km ENE of El Monte, CA",earthquake,0.157,12
168,2024-12-13 00:26:31.327000+00:00,-24.2417,-67.1471,169.731,4.9,us7000nyag,2024-12-13 01:06:39.040000+00:00,"84 km W of San Antonio de los Cobres, Argentina",earthquake,0.031,322
169,2024-12-13 00:25:00.261000+00:00,-4.361,142.5497,78.733,4.4,us7000nyah,2024-12-13 01:36:41.040000+00:00,"33 km WSW of Ambunti, Papua New Guinea",earthquake,0.139,15
170,2024-12-13 00:09:28.882000+00:00,59.2767,-153.7019,95.0,1.9,ak024fzj2riw,2024-12-13 00:11:23.378000+00:00,"54 km SE of Pope-Vannoy Landing, Alaska",earthquake,0.0,1
171,2024-12-13 00:04:16.987000+00:00,64.9769,-147.4619,0.7,1.3,ak024fzj1o0y,2024-12-13 00:07:01.894000+00:00,"7 km ENE of Fox, Alaska",earthquake,0.0,1
172,2024-12-13 00:02:54.645000+00:00,31.642,-104.477,3.0927,1.7,tx2024yjzr,2024-12-13 00:33:08.900000+00:00,"59 km S of Whites City, New Mexico",earthquake,0.1,16
173,2024-12-12 23:58:44.670000+00:00,19.50333404541,-155.45883178711,1.4199999570847,2.0999999,hv74563642,2024-12-13 00:00:25.520000+00:00,"24 km WNW of Volcano, Hawaii",earthquake,0.550000012,3
174,2024-12-12 23:53:13.905000+00:00,31.741,-101.947,9.1309,2.3,tx2024yjzj,2024-12-13 17:07:08.367000+00:00,"31 km SSE of Midland, Texas",earthquake,0.1,12
175,2024-12-12 23:43:24.578000+00:00,39.169,-119.0439,9.1,1.4,nn00889398,2024-12-13 02:11:53.447000+00:00,"22 km NNE of Yerington, Nevada",earthquake,0.47,6
176,2024-12-12 23:39:06.780000+00:00,33.2775,-115.6993333,3.59,1.98,ci41000984,2024-12-13 01:19:47.860000+00:00,"9 km SSE of Bombay Beach, CA",earthquake,0.16,27
177,2024-12-12 23:31:05.410000+00:00,54.1125,-165.94883333333,3.6,-0.39,av93028334,2024-12-13 07:47:04.220000+00:00,"11 km WSW of Akutan, Alaska",earthquake,0.21021072294721,6
178,2024-12-12 23:29:05.790000+00:00,38.808334350586,-122.82066345215,2.9900000095367,1.12,nc75102481,2024-12-13 00:12:15.071000+00:00,"7 km NW of The Geysers, CA",earthquake,0.22,26
179,2024-12-12 23:26:41.972000+00:00,31.678,-104.39,6.3049,1.8,tx2024yjym,2024-12-13 16:32:56.992000+00:00,"55 km S of Whites City, New Mexico",earthquake,0.1,18
180,2024-12-12 23:22:47.557000+00:00,41.0178,84.0571,36.984,4.3,us7000ny9q,2024-12-12 23:59:03.040000+00:00,"122 km SE of Kuqa, China",earthquake,0.133,16
181,2024-12-12 23:19:30.780000+00:00,58.2925,-154.97566666667,2.88,-0.36,av93406756,2024-12-13 07:52:30.820000+00:00,"86 km NNW of Karluk, Alaska",earthquake,0.28667276517815,7
182,2024-12-12 23:04:51.460000+00:00,34.9916667,-118.1891667,-0.8,1.38,ci41000960,2024-12-12 23:38:24.509000+00:00,"7 km SSW of Mojave, CA",quarry blast,0.092,23
183,2024-12-12 23:02:38.186000+00:00,61.5278,-151.8793,13.5,1.1,ak024fy96wne,2024-12-13 07:38:01.690000+00:00,"57 km SSW of Skwentna, Alaska",earthquake,0.0,1
184,2024-12-12 22:59:21.689000+00:00,63.1258,-151.5265,0.0,2.2,ak024fy8xnl4,2024-12-12 23:02:42.019000+00:00,"47 km SSE of Denali National Park, Alaska",earthquake,0.0,1
185,2024-12-12 22:53:58.180000+00:00,40.300498962402,-124.47699737549,17.790000915527,2.16,nc75102471,2024-12-12 23:22:20.726000+00:00,"17 km W of Petrolia, CA",earthquake,0.21,4
186,2024-12-12 22:42:03.770000+00:00,59.4164,-153.1298,76.8,1.7,ak024fy8tz15,2024-12-12 22:44:04.127000+00:00,"68 km SE of Pedro Bay, Alaska",earthquake,0.0,1
187,2024-12-12 22:40:51.540000+00:00,58.169333333333,-155.35683333333,2.29,0.06,av93406726,2024-12-13 07:26:59.440000+00:00,"85 km NW of Karluk, Alaska",earthquake,0.16902166718163,9
188,2024-12-12 22:35:57.603000+00:00,60.1968,-151.9923,33.4,1.5,ak024fy8sl68,2024-12-12 22:37:53.252000+00:00,"24 km NW of Ninilchik, Alaska",earthquake,0.0,1
189,2024-12-12 22:29:39.328000+00:00,65.0103,-148.8027,18.1,1.0,ak024fy8r9gs,2024-12-12 22:31:36.098000+00:00,"30 km ESE of Minto, Alaska",earthquake,0.0,1
190,2024-12-12 22:24:44.570000+00:00,53.420666666667,-168.22783333333,-0.9,1.06,av93028329,2024-12-13 07:30:05.410000+00:00,"68 km NE of Nikolski, Alaska",earthquake,0.26306941189269,4
191,2024-12-12 22:18:31.640000+00:00,49.317666666667,-120.552,-0.24,1.95,uw62059182,2024-12-13 00:26:52.580000+00:00,"15 km S of Princeton, Canada",explosion,0.068142466277528,5
192,2024-12-12 22:15:46.130000+00:00,39.0947,-119.0244,10.5,2.3,nn00889391,2024-12-12 22:53:53.183000+00:00,"17 km NE of Yerington, Nevada",earthquake,0.22,11
193,2024-12-12 22:15:08.840000+00:00,46.201666666667,-122.19116666667,6.9,-0.08,uw62059177,2024-12-13 00:24:14.060000+00:00,"37 km NNE of Amboy, Washington",earthquake,0.31354450029303,12
194,2024-12-12 22:14:41.670000+00:00,46.323666666667,-111.622,-2.0,1.68,mb90068528,2024-12-13 15:42:14.540000+00:00,"7 km SSW of The Silos, Montana",quarry blast,0.22551921975999,18
195,2024-12-12 22:05:47.668000+00:00,60.7776,-151.5569,98.4,2.0,ak024fy8m4xa,2024-12-12 22:07:18.372000+00:00,"17 km WNW of Nikiski, Alaska",earthquake,0.0,1
196,2024-12-12 22:03:37.720000+00:00,60.562333333333,-152.9105,4.39,-0.59,av93406661,2024-12-13 07:16:34.310000+00:00,"87 km ENE of Port Alsworth, Alaska",earthquake,0.2197340366108,6
197,2024-12-12 22:01:10.077000+00:00,39.3292,-163.5132,0.0,1.9,ak024fy8lwre,2024-12-12 22:17:46.470000+00:00,North Pacific Ocean,earthquake,0.0,1
198,2024-12-12 21:57:50.080000+00:00,44.235,-115.17983333333,16.63,2.01,mb90068523,2024-12-13 15:33:52.250000+00:00,"19 km W of Stanley, Idaho",earthquake,0.21052196128051,15
199,2024-12-12 21:45:07.731000+00:00,63.8227,-148.4032,45.5,1.8,ak024fy892mh,2024-12-12 21:48:03.905000+00:00,"27 km ENE of Denali Park, Alaska",earthquake,0.0,1
200,2024-12-12 21:38:47.471000+00:00,57.2782,-153.6344,30.9,2.3,ak024fy87rxn,2024-12-12 21:41:30.572000+00:00,"21 km WNW of Old Harbor, Alaska",earthquake,0.0,1
201,2024-12-12 21:19:31.197000+00:00,64.4591,-146.9218,0.2,1.6,ak024fy83o2n,2024-12-12 21:25:50.239000+00:00,"7 km S of Salcha, Alaska",earthquake,0.0,1
202,2024-12-12 21:16:14.903000+00:00,61.5778,-146.4789,30.6,1.8,ak024fy82zo2,2024-12-12 21:17:35.886000+00:00,"48 km SSE of Nelchina, Alaska",earthquake,0.0,1
203,2024-12-12 21:13:45.670000+00:00,58.283666666667,-155.04616666667,2.23,-0.44,av93028324,2024-12-13 06:48:01.570000+00:00,"86 km NNW of Karluk, Alaska",earthquake,0.22951897348948,6
204,2024-12-12 21:06:52.080000+00:00,60.3625,-152.82516666667,7.63,0.26,av93406616,2024-12-13 06:43:01.130000+00:00,"72 km WNW of Ninilchik, Alaska",earthquake,0.16556076767332,7
205,2024-12-12 21:01:24.990000+00:00,46.360668182373,-122.38400268555,-0.15999999642372,1.7796680927277,uw62059157,2024-12-12 21:03:00.070000+00:00,"20 km SSE of Mossyrock, Washington",earthquake,0.27621418237686,13
206,2024-12-12 20:51:26.901000+00:00,62.3912,-152.0694,104.0,1.4,ak024fy7p31u,2024-12-12 20:53:16.102000+00:00,"56 km NW of Skwentna, Alaska",earthquake,0.0,1
207,2024-12-12 20:51:18.400000+00:00,56.0,-159.56583333333,13.42,0.2,av93028314,2024-12-13 06:27:25.460000+00:00,"12 km NNW of Ivanof Bay, Alaska",earthquake,0.23528434620022,5
208,2024-12-12 20:49:56.840000+00:00,55.982333333333,-159.67933333333,25.28,0.21,av93028309,2024-12-13 06:27:55.730000+00:00,"15 km NW of Ivanof Bay, Alaska",earthquake,0.13513303904759,5
209,2024-12-12 20:46:17.615000+00:00,61.6272,-150.2123,25.7,1.7,ak024fy7nzr5,2024-12-12 20:47:53.254000+00:00,"16 km SW of Willow, Alaska",earthquake,0.0,1
210,2024-12-12 20:30:52.980000+00:00,19.517666666667,-155.46216666667,2.35,1.92,hv74563502,2024-12-12 20:41:32.550000+00:00,"25 km WNW of Volcano, Hawaii",earthquake,0.29032924842229,17
211,2024-12-12 20:28:25.873000+00:00,60.2388,-150.9951,60.7,1.7,ak024fy7k5i3,2024-12-12 20:30:11.972000+00:00,"18 km SE of Kasilof, Alaska",earthquake,0.0,1
212,2024-12-12 20:18:48.890000+00:00,40.30033493042,-124.53500366211,15.210000038147,2.52,nc75102451,2024-12-13 14:50:58.040000+00:00,"21 km W of Petrolia, CA",earthquake,0.18,21
213,2024-12-12 20:03:08.075000+00:00,-12.0031,165.9573,10.0,4.7,us7000ny8p,2024-12-12 20:43:21.040000+00:00,"142 km S of Lata, Solomon Islands",earthquake,0.088,39
214,2024-12-12 19:57:54.664000+00:00,64.9202,-146.4847,6.2,2.1,ak024fy74zvu,2024-12-12 20:00:02.670000+00:00,"18 km ENE of Pleasant Valley, Alaska",earthquake,0.0,1
215,2024-12-12 19:55:20.012000+00:00,30.5632,141.9457,10.0,5.1,us7000ny8l,2024-12-12 20:12:33.040000+00:00,"Izu Islands, Japan region",earthquake,0.064,84
216,2024-12-12 19:46:39.943000+00:00,-11.8928,166.232,10.0,5.1,us7000ny8h,2024-12-12 20:07:04.129000+00:00,"137 km SSE of Lata, Solomon Islands",earthquake,0.114,25
217,2024-12-12 19:41:36.526000+00:00,-17.3815,-178.8278,550.697,5.0,us7000ny8g,2024-12-12 19:57:28.040000+00:00,"210 km ENE of Levuka, Fiji",earthquake,0.072,61
218,2024-12-12 19:39:26.220000+00:00,54.145333333333,-165.96983333333,2.69,0.39,av93406546,2024-12-13 05:57:17.030000+00:00,"12 km W of Akutan, Alaska",earthquake,0.31134482928161,7
219,2024-12-12 19:37:09.080000+00:00,-12.0092,166.1823,10.0,5.3,us7000ny8e,2024-12-13 15:26:33.040000+00:00,"148 km SSE of Lata, Solomon Islands",earthquake,0.069,20
220,2024-12-12 19:34:16.980000+00:00,44.813666666667,-111.46433333333,9.05,0.22,mb90068513,2024-12-13 15:22:44.290000+00:00,"22 km WNW of Hebgen Lake Estates, Montana",earthquake,0.17958829034084,4
221,2024-12-12 19:27:45.702000+00:00,61.4077,-147.2679,12.9,2.6,ak024fy6yjpg,2024-12-13 14:31:19.040000+00:00,"49 km SSE of Glacier View, Alaska",earthquake,0.0,1
222,2024-12-12 19:25:02+00:00,44.768166666667,-110.92083333333,9.18,0.44,uu80097336,2024-12-12 20:57:37.900000+00:00,"18 km NE of West Yellowstone, Montana",earthquake,0.21065252572611,10
223,2024-12-12 18:53:46.224000+00:00,61.3315,-150.0669,43.2,1.9,ak024fy6iori,2024-12-12 18:55:48.054000+00:00,"5 km WSW of Point MacKenzie, Alaska",earthquake,0.0,1
224,2024-12-12 18:51:31.360000+00:00,47.968333333333,-114.11583333333,9.77,1.65,mb90068358,2024-12-12 20:55:09.430000+00:00,"6 km SW of Woods Bay, Montana",earthquake,0.31325640842569,10
225,2024-12-12 18:41:46.400000+00:00,33.2928333,-116.2493333,4.88,1.13,ci41000824,2024-12-12 19:14:08.430000+00:00,"12 km ENE of Borrego Springs, CA",earthquake,0.163,29
226,2024-12-12 18:37:45.630000+00:00,37.595,-113.30733333333,8.78,1.26,uu80097331,2024-12-12 21:41:19.360000+00:00,"12 km WNW of Kanarraville, Utah",earthquake,0.2674644762154,4
227,2024-12-12 18:30:37.590000+00:00,33.9836667,-116.847,15.65,0.86,ci41000808,2024-12-12 19:04:30.482000+00:00,"7 km NNE of Banning, CA",earthquake,0.037,9
228,2024-12-12 18:30:14.680000+00:00,35.3845,-117.7525,6.3,0.98,ci41000800,2024-12-12 19:57:29.230000+00:00,"11 km W of Johannesburg, CA",earthquake,0.142,9
229,2024-12-12 18:13:55.650000+00:00,60.0565,-153.11133333333,9.25,-0.51,av93406461,2024-12-13 05:39:37.260000+00:00,"63 km ENE of Pedro Bay, Alaska",earthquake,0.13080613213553,5
230,2024-12-12 18:11:47.073000+00:00,6.3875,-73.131,188.698,4.3,us7000ny84,2024-12-12 18:32:04.040000+00:00,"5 km N of Ocamonte, Colombia",earthquake,0.1,28
231,2024-12-12 18:03:42.860000+00:00,38.837001800537,-122.80117034912,1.5499999523163,0.21,nc75102441,2024-12-12 18:27:18.782000+00:00,"7 km WNW of Cobb, CA",earthquake,0.12,8
232,2024-12-12 18:00:30.320000+00:00,58.478333333333,-155.08216666667,5.23,-0.12,av93028304,2024-12-13 05:36:15.270000+00:00,"94 km ESE of King Salmon, Alaska",earthquake,0.34197285890375,6
233,2024-12-12 17:54:36.380000+00:00,38.833999633789,-122.81483459473,1.0499999523163,1.06,nc75102436,2024-12-12 18:17:16.710000+00:00,"8 km WNW of Cobb, CA",earthquake,0.23,19
234,2024-12-12 17:48:30.044000+00:00,58.146,-154.6725,7.5,0.8,ak024fy5w5bw,2024-12-13 05:16:30.910000+00:00,"65 km NNW of Karluk, Alaska",earthquake,0.0,1
235,2024-12-12 17:44:44.906000+00:00,61.2928,-152.2651,7.4,1.4,ak024fy5vbm2,2024-12-13 05:12:23.710000+00:00,"65 km WNW of Tyonek, Alaska",earthquake,0.0,1
236,2024-12-12 17:43:21.200000+00:00,38.814666748047,-122.46499633789,4.7800002098083,1.04,nc75102431,2024-12-12 19:22:15.714000+00:00,"8 km E of Hidden Valley Lake, CA",earthquake,0.15,5
237,2024-12-12 17:42:16.570000+00:00,33.3016667,-116.2415,5.27,0.88,ci41000736,2024-12-12 18:08:59.419000+00:00,"13 km ENE of Borrego Springs, CA",earthquake,0.128,15
238,2024-12-12 17:33:28.104000+00:00,59.488,-152.6065,82.4,3.1,ak024fy5sxej,2024-12-12 17:55:18.040000+00:00,"41 km WNW of Nanwalek, Alaska",earthquake,0.0,1
239,2024-12-12 17:29:51.579000+00:00,-12.058,166.1221,10.0,5.2,us7000ny80,2024-12-12 17:50:58.040000+00:00,"151 km SSE of Lata, Solomon Islands",earthquake,0.071,19
240,2024-12-12 17:19:51.410000+00:00,36.0511667,-117.9873333,2.21,1.13,ci41000712,2024-12-12 18:01:21.539000+00:00,"4 km W of Coso Junction, CA",earthquake,0.131,9
241,2024-12-12 17:11:24.280000+00:00,38.503,-112.90283333333,3.06,1.26,uu80097316,2024-12-12 21:56:45.110000+00:00,"15 km NE of Milford, Utah",earthquake,0.017939794006702,2
242,2024-12-12 17:06:18.950000+00:00,60.014666666667,-153.041,0.72,-0.74,av93406401,2024-12-13 05:05:36.780000+00:00,"64 km ENE of Pedro Bay, Alaska",earthquake,0.31218414745703,5
243,2024-12-12 17:04:11+00:00,61.291,-152.33616666667,-2.27,-0.54,av93406396,2024-12-13 05:02:50.940000+00:00,"69 km WNW of Tyonek, Alaska",earthquake,0.11534562046531,10
244,2024-12-12 17:03:30.521000+00:00,56.759,-152.7991,24.4,2.2,ak024fy5mi5r,2024-12-13 03:38:07.042000+00:00,"58 km SSE of Old Harbor, Alaska",earthquake,0.0,1
245,2024-12-12 17:02:20.030000+00:00,38.802833557129,-122.85182952881,10.329999923706,0.75,nc75102406,2024-12-12 17:03:54.726000+00:00,"9 km WNW of The Geysers, CA",earthquake,0.36,9
246,2024-12-12 16:59:00.962000+00:00,39.1649,-119.068,7.5,1.9,nn00889369,2024-12-13 00:42:35.126000+00:00,"21 km NNE of Yerington, Nevada",earthquake,0.3,8
247,2024-12-12 16:58:55.180000+00:00,40.365001678467,-124.97750091553,-0.20000000298023,2.59,nc75102401,2024-12-12 18:57:15.990000+00:00,"59 km WNW of Petrolia, CA",earthquake,0.01,3
248,2024-12-12 16:56:43.700000+00:00,38.81600189209,-122.82966613769,1.6200000047684,1.74,nc75102396,2024-12-12 18:42:27.883000+00:00,"8 km NW of The Geysers, CA",earthquake,0.14,37
249,2024-12-12 16:52:42.840000+00:00,19.162834167481,-155.49183654785,32.709999084473,1.86000001,hv74563412,2024-12-12 16:54:39.920000+00:00,"4 km SSW of Pāhala, Hawaii",earthquake,0.360000014,7
250,2024-12-12 16:51:43.560000+00:00,47.1935,-121.87983333333,-1.17,0.8,uw62059127,2024-12-12 21:32:39.360000+00:00,"8 km E of Enumclaw, Washington",explosion,0.1395484381264,5
251,2024-12-12 16:49:28.850000+00:00,38.830001831055,-122.80133056641,1.3799999952316,0.7,nc75102386,2024-12-12 18:17:15.710000+00:00,"7 km WNW of Cobb, CA",earthquake,0.1,14
252,2024-12-12 16:48:28.215000+00:00,39.1703,-119.0382,5.1,2.0,nn00889365,2024-12-13 00:12:25.785000+00:00,"23 km NNE of Yerington, Nevada",earthquake,0.22,7
253,2024-12-12 16:48:27.570000+00:00,38.829833984375,-122.80183410644,1.5499999523163,0.76,nc75102381,2024-12-12 17:52:16.556000+00:00,"7 km WNW of Cobb, CA",earthquake,0.17,12
254,2024-12-12 16:34:12.429000+00:00,32.755,-100.642,6.6162,3.2,tx2024yjkw,2024-12-13 01:06:31.044000+00:00,"17 km NE of Hermleigh, Texas",earthquake,0.1,37
255,2024-12-12 16:33:11.260000+00:00,19.271667480469,-155.3878326416,28.559999465942,2.21000004,hv74563392,2024-12-12 16:34:50.640000+00:00,"12 km NE of Pāhala, Hawaii",earthquake,0.330000013,3
256,2024-12-12 16:31:25.471000+00:00,39.1193,-119.0436,8.5,2.1,nn00889360,2024-12-12 23:13:23.896000+00:00,"18 km NE of Yerington, Nevada",earthquake,0.16,9
257,2024-12-12 16:31:21.341000+00:00,56.5751,-152.5106,22.9,2.8,ak024fy571zp,2024-12-12 19:29:18.877000+00:00,"85 km SE of Old Harbor, Alaska",earthquake,0.0,1
258,2024-12-12 16:27:22.910000+00:00,61.305333333333,-152.32066666667,-3.18,-0.43,av93406341,2024-12-13 04:53:18.180000+00:00,"68 km WNW of Tyonek, Alaska",earthquake,0.30646691190751,8
259,2024-12-12 16:24:15.639000+00:00,39.0827,-119.0083,9.9,1.2,nn00889359,2024-12-13 04:50:54.331000+00:00,"17 km NE of Yerington, Nevada",earthquake,0.11,3
260,2024-12-12 16:10:50.070000+00:00,44.772166666667,-111.36616666667,10.29,0.05,mb90068348,2024-12-12 17:07:43.350000+00:00,"13 km W of Hebgen Lake Estates, Montana",earthquake,0.21420108557114,4
261,2024-12-12 16:05:19.913000+00:00,59.8194,-152.9799,101.5,1.4,ak024fy51h5j,2024-12-12 16:22:29.139000+00:00,"63 km E of Pedro Bay, Alaska",earthquake,0.0,1
262,2024-12-12 15:56:26.260000+00:00,53.391666666667,-168.19883333333,1.4,1.04,av93406291,2024-12-13 04:39:09.220000+00:00,"67 km NE of Nikolski, Alaska",earthquake,0.20311380424232,5
263,2024-12-12 15:52:36.270000+00:00,36.187333333333,-89.455333333333,7.63,1.62,nm60594856,2024-12-13 15:17:33.949000+00:00,"8 km SSE of Ridgely, Tennessee",earthquake,0.054709904145423,8
264,2024-12-12 15:50:54.950000+00:00,19.631666666667,-156.07333333333,6.28,1.76,hv74563372,2024-12-12 20:11:50.380000+00:00,"7 km W of Kailua-Kona, Hawaii",earthquake,0.23899238152122,8
265,2024-12-12 15:48:53.920000+00:00,35.9563333,-117.737,3.99,0.92,ci41000640,2024-12-12 17:20:16.587000+00:00,"15 km E of Little Lake, CA",earthquake,0.298,9
